y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,particle,track_completeness,vial
256.9433494059348,89.53778393223509,638,1.89,0.193,41.08,638,0.0,125,4.31,False,2,1.0,0.0
333.8033494059348,479.8777839322351,645,1.873,0.23,45.52,645,0.0,125,4.31,True,4,1.0,3.0
397.71334940593476,470.2077839322351,586,1.838,0.338,44.63,586,0.0,125,4.31,True,5,1.0,3.0
259.8033494059348,470.5877839322351,647,1.882,0.265,43.52,647,0.0,125,4.31,True,6,0.993103448275862,3.0
262.84334940593476,145.4077839322351,515,1.908,0.341,34.64,515,0.0,125,4.31,False,9,1.0,0.0
292.6533494059348,505.1977839322351,597,1.838,0.25,40.41,597,0.0,125,4.31,False,10,1.0,0.0
239.8533494059348,102.64778393223509,523,1.865,0.254,34.64,523,0.0,125,4.31,False,11,1.0,0.0
359.9033494059348,74.50778393223509,600,1.88,0.269,38.86,600,0.0,125,4.31,False,16,1.0,0.0
348.8133494059348,236.6577839322351,649,1.886,0.23,43.08,649,0.0,125,4.31,True,22,0.9862068965517241,2.0
257.96334940593476,301.6977839322351,555,1.758,0.293,48.41,555,0.0,125,4.31,True,28,0.9793103448275862,2.0
375.8633494059348,316.5277839322351,575,1.888,0.277,38.64,575,0.0,125,4.31,False,120,0.9586206896551724,0.0
334.8633494059348,436.3177839322351,552,1.889,0.287,36.42,552,0.0,125,4.31,False,141,0.9103448275862069,0.0
256.8133494059348,236.08778393223508,640,1.86,0.318,47.3,640,0.0,125,4.31,True,148,0.903448275862069,2.0
319.6533494059348,93.49778393223508,510,1.896,0.253,33.53,510,0.0,125,4.31,False,151,0.8275862068965517,0.0
228.7633494059348,316.3077839322351,525,1.856,0.368,39.75,525,0.0,125,4.31,False,152,0.8758620689655172,0.0
199.2833494059348,459.2477839322351,662,1.751,0.229,56.4,662,0.0,125,4.31,True,155,0.8413793103448276,3.0
398.9033494059348,271.7077839322351,605,1.877,0.347,39.97,605,0.0,125,4.31,False,159,0.8551724137931035,0.0
309.6833494059348,123.32778393223508,676,1.838,0.255,49.29,676,0.0,125,4.31,True,164,0.8413793103448276,1.0
317.7733494059348,434.3677839322351,614,1.848,0.351,45.96,614,0.0,125,4.31,True,173,0.7793103448275862,3.0
214.88334940593478,121.77778393223508,467,1.891,0.254,31.09,467,0.0,125,4.31,False,187,0.696551724137931,0.0
413.0433494059348,238.2277839322351,704,1.846,0.223,49.29,704,0.0,125,4.31,True,206,0.6344827586206897,2.0
365.7733494059348,103.41778393223508,632,1.887,0.192,41.08,632,0.0,125,4.31,False,225,0.5448275862068965,0.0
329.8233494059348,464.4277839322351,675,1.819,0.238,51.07,675,0.0,125,4.31,True,230,0.503448275862069,3.0
381.0733494059348,259.4477839322351,593,1.874,0.259,40.63,593,0.0,125,4.31,False,233,0.4482758620689655,0.0
273.9233494059348,315.2377839322351,723,1.833,0.292,54.62,723,0.0,125,4.31,True,235,0.45517241379310347,2.0
380.9433494059348,448.72778393223507,679,1.886,0.328,47.74,679,0.0,125,4.31,True,247,0.30344827586206896,3.0
429.83334940593477,239.7077839322351,295,1.601,0.133,31.31,295,0.0,125,4.31,False,258,0.1793103448275862,0.0
141.2733494059348,444.3377839322351,320,1.695,0.265,28.2,320,0.0,125,4.31,False,260,0.19310344827586207,0.0
147.3733494059348,256.6977839322351,105,1.816,0.481,8.66,105,0.0,125,4.31,False,263,0.08275862068965517,0.0
147.4133494059348,739.1777839322351,101,1.815,0.491,8.44,101,0.0,125,4.31,False,264,0.08275862068965517,0.0
490.0433494059348,465.5077839322351,100,1.833,0.689,9.77,100,0.1,125,4.31,False,265,0.08275862068965517,0.0
147.3833494059348,578.377783932235,107,1.859,0.505,8.44,107,0.0,125,4.31,False,266,0.06896551724137931,0.0
334.8672887998742,107.86869302314419,565,1.869,0.263,40.25,565,0.0,126,4.345,False,1,1.0,0.0
256.9372887998742,89.15869302314418,579,1.922,0.195,34.81,579,0.0,126,4.345,False,2,1.0,0.0
334.8072887998742,479.98869302314415,650,1.875,0.237,46.56,650,0.0,126,4.345,True,4,1.0,3.0
398.72728879987415,470.27869302314417,587,1.838,0.338,44.6,587,0.0,126,4.345,True,5,1.0,3.0
260.83728879987416,470.66869302314416,642,1.877,0.261,43.51,642,0.0,126,4.345,True,6,0.993103448275862,3.0
263.6772887998742,145.36869302314417,469,1.867,0.304,33.72,469,0.0,126,4.345,False,9,1.0,0.0
292.48728879987414,505.71869302314417,633,1.806,0.241,47.43,633,0.0,126,4.345,True,10,1.0,3.0
239.7372887998742,102.96869302314418,460,1.834,0.227,32.64,460,0.0,126,4.345,False,11,1.0,0.0
360.9272887998742,74.58869302314419,601,1.881,0.269,38.95,601,0.0,126,4.345,False,16,1.0,0.0
348.8172887998742,236.72869302314416,656,1.9,0.251,42.86,656,0.0,126,4.345,True,22,0.9862068965517241,2.0
258.9372887998742,301.5786930231442,555,1.817,0.303,42.64,555,0.0,126,4.345,True,28,0.9793103448275862,2.0
374.8172887998742,316.40869302314417,570,1.882,0.278,39.82,570,0.0,126,4.345,False,120,0.9586206896551724,0.0
334.8772887998742,436.3986930231442,551,1.889,0.288,36.55,551,0.0,126,4.345,False,141,0.9103448275862069,0.0
256.8072887998742,235.40869302314417,625,1.874,0.31,43.3,625,0.0,126,4.345,True,148,0.903448275862069,2.0
315.1972887998742,92.90869302314418,474,1.794,0.169,36.55,474,0.0,126,4.345,False,151,0.8275862068965517,0.0
224.87728879987418,316.42869302314415,511,1.851,0.39,40.25,511,0.0,126,4.345,False,152,0.8758620689655172,0.0
201.7972887998742,460.6986930231442,749,1.874,0.357,55.26,749,0.0,126,4.345,True,155,0.8413793103448276,3.0
399.9172887998742,271.78869302314416,606,1.878,0.347,40.03,606,0.0,126,4.345,False,159,0.8551724137931035,0.0
308.7472887998742,121.74869302314418,670,1.856,0.261,46.34,670,0.0,126,4.345,True,164,0.8413793103448276,1.0
317.7872887998742,434.4486930231442,613,1.845,0.349,45.91,613,0.0,126,4.345,True,173,0.7793103448275862,3.0
212.90728879987418,121.90869302314418,601,1.879,0.277,41.12,601,0.0,126,4.345,False,187,0.696551724137931,0.0
412.1672887998742,238.24869302314417,625,1.834,0.177,44.17,625,0.0,126,4.345,True,206,0.6344827586206897,2.0
365.73728879987414,103.91869302314419,588,1.898,0.16,37.64,588,0.0,126,4.345,False,225,0.5448275862068965,0.0
327.8672887998742,465.36869302314415,671,1.875,0.302,47.43,671,0.0,126,4.345,True,230,0.503448275862069,3.0
379.2972887998742,259.5786930231442,565,1.799,0.174,42.86,565,0.0,126,4.345,True,233,0.4482758620689655,2.0
273.83728879987416,315.7586930231442,708,1.851,0.287,52.22,708,0.0,126,4.345,True,235,0.45517241379310347,2.0
381.95728879987416,448.80869302314414,679,1.886,0.328,47.87,679,0.0,126,4.345,True,247,0.30344827586206896,3.0
430.84728879987415,239.78869302314416,296,1.602,0.132,31.33,296,0.0,126,4.345,False,258,0.1793103448275862,0.0
142.28728879987418,444.42869302314415,320,1.696,0.267,28.28,320,0.0,126,4.345,False,260,0.19310344827586207,0.0
148.28728879987418,256.78869302314416,105,1.814,0.482,8.7,105,0.0,126,4.345,False,263,0.08275862068965517,0.0
148.26728879987417,736.7786930231442,101,1.824,0.485,8.27,101,0.0,126,4.345,False,264,0.08275862068965517,0.0
148.3972887998742,578.4486930231442,108,1.855,0.502,8.49,108,0.0,126,4.345,False,266,0.06896551724137931,0.0
221.56728879987418,35.388693023144185,100,1.769,0.413,9.79,100,0.0,126,4.345,False,267,0.034482758620689655,0.0
393.71728879987415,260.23869302314415,129,1.491,0.06,14.58,129,0.0,126,4.345,False,268,0.041379310344827586,0.0
422.7672887998742,244.52869302314417,189,1.609,0.226,20.89,189,0.0,126,4.345,False,269,0.020689655172413793,0.0
334.5705240939918,107.64486949373241,564,1.865,0.262,40.23,564,0.0,127,4.379,False,1,1.0,0.0
255.63052409399182,88.64486949373241,612,1.904,0.182,38.56,612,0.0,127,4.379,False,2,1.0,0.0
335.5105240939919,479.77486949373247,649,1.876,0.24,46.65,649,0.0,127,4.379,True,4,1.0,3.0
399.43052409399183,470.06486949373243,587,1.838,0.338,44.51,587,0.0,127,4.379,True,5,1.0,3.0
262.15052409399186,470.31486949373243,585,1.824,0.16,40.7,585,0.0,127,4.379,False,6,0.993103448275862,0.0
262.4405240939918,145.16486949373243,474,1.88,0.312,33.32,474,0.0,127,4.379,False,9,1.0,0.0
290.80052409399184,506.27486949373247,614,1.801,0.236,45.94,614,0.0,127,4.379,True,10,1.0,3.0
234.88052409399182,106.11486949373241,527,1.823,0.263,38.32,527,0.0,127,4.379,False,11,1.0,0.0
361.62052409399183,74.3748694937324,600,1.88,0.268,39.04,600,0.0,127,4.379,False,16,1.0,0.0
348.5905240939918,236.01486949373242,614,1.905,0.262,40.47,614,0.0,127,4.379,False,22,0.9862068965517241,0.0
263.05052409399184,303.30486949373244,438,1.685,0.304,42.37,438,0.0,127,4.379,True,28,0.9793103448275862,2.0
374.43052409399183,316.17486949373244,555,1.863,0.296,40.47,555,0.0,127,4.379,False,120,0.9586206896551724,0.0
334.4505240939918,437.06486949373243,543,1.884,0.264,36.18,543,0.0,127,4.379,False,141,0.9103448275862069,0.0
257.40052409399186,235.0348694937324,567,1.858,0.311,41.66,567,0.0,127,4.379,False,148,0.903448275862069,0.0
312.0805240939918,92.34486949373242,390,1.686,0.246,39.04,390,0.0,127,4.379,False,151,0.8275862068965517,0.0
224.55052409399184,316.23486949373245,517,1.864,0.411,40.47,517,0.0,127,4.379,False,152,0.8758620689655172,0.0
199.53052409399186,459.22486949373246,772,1.784,0.241,60.7,772,0.0,127,4.379,True,155,0.8413793103448276,3.0
400.62052409399183,271.56486949373243,605,1.878,0.348,39.99,605,0.0,127,4.379,False,159,0.8551724137931035,0.0
307.60052409399185,121.4048694937324,672,1.876,0.28,45.23,672,0.0,127,4.379,True,164,0.8413793103448276,1.0
317.37052409399183,433.7048694937324,557,1.866,0.242,40.47,557,0.0,127,4.379,False,173,0.7793103448275862,0.0
213.45052409399185,122.32486949373241,552,1.86,0.32,40.94,552,0.0,127,4.379,False,187,0.696551724137931,0.0
414.46052409399186,238.39486949373241,705,1.872,0.33,50.22,705,0.0,127,4.379,True,206,0.6344827586206897,2.0
363.61052409399184,103.22486949373241,581,1.908,0.188,35.94,581,0.0,127,4.379,False,225,0.5448275862068965,0.0
328.30052409399184,465.46486949373246,619,1.851,0.253,44.75,619,0.0,127,4.379,True,230,0.503448275862069,3.0
382.40052409399186,259.40486949373246,596,1.875,0.204,38.8,596,0.0,127,4.379,False,233,0.4482758620689655,0.0
272.65052409399186,316.00486949373243,676,1.842,0.29,51.18,676,0.0,127,4.379,True,235,0.45517241379310347,2.0
382.66052409399185,448.5748694937324,678,1.885,0.328,47.84,678,0.0,127,4.379,True,247,0.30344827586206896,3.0
431.56052409399183,239.5648694937324,295,1.6,0.133,31.42,295,0.0,127,4.379,False,258,0.1793103448275862,0.0
143.06052409399183,444.16486949373245,319,1.741,0.21,27.14,319,0.0,127,4.379,False,260,0.19310344827586207,0.0
149.08052409399184,256.5348694937324,104,1.818,0.476,8.57,104,0.0,127,4.379,False,263,0.08275862068965517,0.0
149.12052409399183,739.0548694937324,101,1.819,0.488,8.33,101,0.0,127,4.379,False,264,0.08275862068965517,0.0
148.99052409399184,578.2148694937324,107,1.85,0.507,8.57,107,0.0,127,4.379,False,266,0.06896551724137931,0.0
394.40052409399186,260.05486949373244,150,1.486,0.146,16.66,150,0.0,127,4.379,False,268,0.041379310344827586,0.0
335.37140644693307,107.73369302314418,565,1.865,0.262,40.19,565,0.0,128,4.414,False,1,1.0,0.0
255.33140644693304,88.74369302314417,621,1.925,0.196,37.92,621,0.0,128,4.414,False,2,1.0,0.0
336.321406446933,479.8736930231442,646,1.876,0.24,46.37,646,0.0,128,4.414,True,4,1.0,3.0
400.231406446933,470.1436930231442,587,1.838,0.339,44.72,587,0.0,128,4.414,True,5,1.0,3.0
255.47140644693303,468.53369302314417,585,1.802,0.245,46.17,585,0.0,128,4.414,True,6,0.993103448275862,3.0
261.321406446933,145.4736930231442,465,1.908,0.313,30.91,465,0.0,128,4.414,False,9,1.0,0.0
290.38140644693306,507.29369302314416,623,1.806,0.23,46.17,623,0.0,128,4.414,True,10,1.0,3.0
235.54140644693302,107.10369302314417,543,1.844,0.269,38.54,543,0.0,128,4.414,False,11,1.0,0.0
362.421406446933,74.45369302314418,601,1.881,0.269,38.95,601,0.0,128,4.414,False,16,1.0,0.0
349.39140644693305,236.1036930231442,614,1.906,0.262,40.39,614,0.0,128,4.414,False,22,0.9862068965517241,0.0
262.12140644693307,303.2136930231442,468,1.766,0.383,38.95,468,0.0,128,4.414,False,28,0.9793103448275862,0.0
374.28140644693303,316.4336930231442,558,1.898,0.235,36.48,558,0.0,128,4.414,False,120,0.9586206896551724,0.0
333.34140644693304,437.2736930231442,549,1.893,0.283,35.86,549,0.0,128,4.414,False,141,0.9103448275862069,0.0
256.21140644693304,234.1336930231442,570,1.857,0.317,42.25,570,0.0,128,4.414,True,148,0.903448275862069,2.0
318.241406446933,93.39369302314418,522,1.906,0.25,33.18,522,0.0,128,4.414,False,151,0.8275862068965517,0.0
223.561406446933,315.6136930231442,548,1.757,0.289,48.02,548,0.0,128,4.414,True,152,0.8758620689655172,2.0
198.40140644693304,457.67369302314415,717,1.82,0.227,52.55,717,0.0,128,4.414,True,155,0.8413793103448276,3.0
401.421406446933,271.65369302314417,606,1.878,0.346,39.98,606,0.0,128,4.414,False,159,0.8551724137931035,0.0
307.41140644693303,121.49369302314417,674,1.876,0.28,45.34,674,0.0,128,4.414,True,164,0.8413793103448276,1.0
316.25140644693306,433.78369302314417,575,1.889,0.274,40.19,575,0.0,128,4.414,False,173,0.7793103448275862,0.0
214.33140644693304,122.44369302314418,577,1.878,0.329,40.81,577,0.0,128,4.414,False,187,0.696551724137931,0.0
415.231406446933,237.9736930231442,657,1.908,0.251,42.87,657,0.0,128,4.414,True,206,0.6344827586206897,2.0
364.26140644693305,102.77369302314418,523,1.915,0.157,32.15,523,0.0,128,4.414,False,225,0.5448275862068965,0.0
326.191406446933,466.2736930231442,625,1.859,0.225,43.07,625,0.0,128,4.414,True,230,0.503448275862069,3.0
381.331406446933,259.54369302314416,603,1.89,0.22,37.92,603,0.0,128,4.414,False,233,0.4482758620689655,0.0
272.361406446933,315.48369302314416,626,1.831,0.313,47.61,626,0.0,128,4.414,True,235,0.45517241379310347,2.0
382.561406446933,448.5836930231442,648,1.866,0.338,48.02,648,0.0,128,4.414,True,247,0.30344827586206896,3.0
432.351406446933,239.65369302314417,296,1.601,0.133,31.33,296,0.0,128,4.414,False,258,0.1793103448275862,0.0
143.91140644693303,444.2736930231442,298,1.778,0.144,24.94,298,0.0,128,4.414,False,260,0.19310344827586207,0.0
149.88140644693303,256.6336930231442,106,1.821,0.477,8.66,106,0.0,128,4.414,False,263,0.08275862068965517,0.0
149.92140644693302,739.1336930231442,101,1.821,0.487,8.45,101,0.0,128,4.414,False,264,0.08275862068965517,0.0
149.91140644693303,578.3036930231442,107,1.855,0.505,8.45,107,0.0,128,4.414,False,266,0.06896551724137931,0.0
223.07140644693303,35.24369302314418,100,1.77,0.416,9.89,100,0.0,128,4.414,False,267,0.034482758620689655,0.0
394.381406446933,260.1436930231442,186,1.574,0.035,18.55,186,0.0,128,4.414,False,268,0.041379310344827586,0.0
337.45569216121874,108.22140730885846,674,1.846,0.231,50.34,674,0.0,129,4.448,True,1,1.0,1.0
254.65569216121872,88.96140730885847,611,1.915,0.189,37.96,611,0.0,129,4.448,False,2,1.0,0.0
337.6056921612187,480.00140730885846,624,1.874,0.224,43.15,624,0.0,129,4.448,True,4,1.0,3.0
401.5256921612187,470.3514073088585,588,1.838,0.338,44.55,588,0.0,129,4.448,True,5,1.0,3.0
255.56569216121875,468.74140730885847,657,1.866,0.296,47.35,657,0.0,129,4.448,True,6,0.993103448275862,3.0
260.6556921612187,145.57140730885845,461,1.908,0.31,30.37,461,0.0,129,4.448,False,9,1.0,0.0
290.9056921612187,507.5714073088585,595,1.805,0.242,44.95,595,0.0,129,4.448,True,10,1.0,3.0
235.8556921612187,107.88140730885847,557,1.884,0.243,37.56,557,0.0,129,4.448,False,11,1.0,0.0
363.7156921612187,74.65140730885847,601,1.881,0.268,38.96,601,0.0,129,4.448,False,16,1.0,0.0
349.67569216121876,236.29140730885845,616,1.896,0.255,41.55,616,0.0,129,4.448,False,22,0.9862068965517241,0.0
257.7256921612187,299.6914073088585,519,1.861,0.391,39.36,519,0.0,129,4.448,False,28,0.9793103448275862,0.0
371.1056921612187,315.63140730885846,431,1.8,0.135,31.96,431,0.0,129,4.448,False,120,0.9586206896551724,0.0
333.54569216121877,437.3614073088585,528,1.891,0.272,34.76,528,0.0,129,4.448,False,141,0.9103448275862069,0.0
254.04569216121874,233.25140730885846,610,1.856,0.158,42.35,610,0.0,129,4.448,True,148,0.903448275862069,2.0
317.54569216121877,93.44140730885846,527,1.84,0.208,37.36,527,0.0,129,4.448,False,151,0.8275862068965517,0.0
222.65569216121872,315.88140730885846,578,1.776,0.279,47.55,578,0.0,129,4.448,True,152,0.8758620689655172,2.0
197.67569216121873,458.0714073088585,681,1.82,0.177,50.74,681,0.0,129,4.448,True,155,0.8413793103448276,3.0
402.7156921612187,271.8514073088585,606,1.878,0.347,39.96,606,0.0,129,4.448,False,159,0.8551724137931035,0.0
306.6556921612187,120.61140730885846,662,1.901,0.275,42.75,662,0.0,129,4.448,True,164,0.8413793103448276,1.0
315.5956921612187,433.9714073088585,585,1.909,0.297,39.76,585,0.0,129,4.448,False,173,0.7793103448275862,0.0
213.62569216121875,121.64140730885846,582,1.879,0.326,40.96,582,0.0,129,4.448,False,187,0.696551724137931,0.0
414.49569216121876,237.96140730885847,612,1.875,0.264,42.75,612,0.0,129,4.448,True,206,0.6344827586206897,2.0
363.57569216121874,102.99140730885847,523,1.917,0.153,32.16,523,0.0,129,4.448,False,225,0.5448275862068965,0.0
325.4156921612188,466.7214073088585,572,1.868,0.227,38.36,572,0.0,129,4.448,False,230,0.503448275862069,0.0
381.4756921612187,259.6914073088585,580,1.872,0.209,37.96,580,0.0,129,4.448,False,233,0.4482758620689655,0.0
270.7456921612187,315.7214073088585,620,1.827,0.311,47.35,620,0.0,129,4.448,True,235,0.45517241379310347,2.0
383.75569216121875,448.8614073088585,668,1.884,0.323,47.15,668,0.0,129,4.448,True,247,0.30344827586206896,3.0
433.64569216121873,239.85140730885846,296,1.6,0.131,31.37,296,0.0,129,4.448,False,258,0.1793103448275862,0.0
145.20569216121874,444.4714073088585,298,1.778,0.143,24.97,298,0.0,129,4.448,False,260,0.19310344827586207,0.0
151.17569216121873,256.8314073088585,105,1.82,0.48,8.59,105,0.0,129,4.448,False,263,0.08275862068965517,0.0
151.21569216121873,739.3214073088585,100,1.817,0.488,8.39,100,0.0,129,4.448,False,264,0.08275862068965517,0.0
151.08569216121873,578.5014073088585,108,1.853,0.502,8.59,108,0.0,129,4.448,False,266,0.06896551724137931,0.0
224.3556921612187,35.441407308858466,100,1.768,0.414,9.99,100,0.0,129,4.448,False,267,0.034482758620689655,0.0
394.7756921612187,260.37140730885847,206,1.738,0.213,16.58,206,0.0,129,4.448,False,268,0.041379310344827586,0.0
338.6051039259246,108.30405436768199,674,1.845,0.232,50.29,674,0.0,130,4.483,True,1,1.0,1.0
254.75510392592463,88.014054367682,634,1.92,0.187,38.94,634,0.0,130,4.483,False,2,1.0,0.0
338.75510392592463,480.08405436768203,624,1.874,0.223,43.17,624,0.0,130,4.483,True,4,1.0,3.0
402.67510392592465,470.434054367682,587,1.837,0.338,44.73,587,0.0,130,4.483,True,5,1.0,3.0
254.82510392592462,468.764054367682,643,1.852,0.301,46.29,643,0.0,130,4.483,True,6,0.993103448275862,3.0
260.74510392592464,145.744054367682,455,1.903,0.311,30.26,455,0.0,130,4.483,False,9,1.0,0.0
290.8951039259246,508.39405436768203,593,1.778,0.251,48.07,593,0.0,130,4.483,True,10,1.0,3.0
236.94510392592463,107.74405436768198,582,1.893,0.275,38.5,582,0.0,130,4.483,False,11,1.0,0.0
364.8651039259246,74.73405436768199,601,1.88,0.268,38.94,601,0.0,130,4.483,False,16,1.0,0.0
350.7251039259246,236.354054367682,605,1.888,0.257,41.84,605,0.0,130,4.483,False,22,0.9862068965517241,0.0
261.7651039259246,301.274054367682,506,1.803,0.254,37.16,506,0.0,130,4.483,False,28,0.9793103448275862,0.0
371.0851039259246,315.744054367682,483,1.84,0.215,34.27,483,0.0,130,4.483,False,120,0.9586206896551724,0.0
331.9951039259246,438.534054367682,490,1.843,0.257,35.6,490,0.0,130,4.483,False,141,0.9103448275862069,0.0
255.76510392592462,233.584054367682,648,1.894,0.26,40.28,648,0.0,130,4.483,False,148,0.903448275862069,0.0
312.0251039259246,92.97405436768199,489,1.817,0.253,36.94,489,0.0,130,4.483,False,151,0.8275862068965517,0.0
221.05510392592464,315.764054367682,536,1.785,0.349,43.62,536,0.0,130,4.483,True,152,0.8758620689655172,2.0
195.85510392592462,457.914054367682,768,1.843,0.261,56.75,768,0.0,130,4.483,True,155,0.8413793103448276,3.0
403.8651039259246,271.934054367682,605,1.878,0.347,40.06,605,0.0,130,4.483,False,159,0.8551724137931035,0.0
305.90510392592466,119.59405436768199,644,1.893,0.252,42.06,644,0.0,130,4.483,False,164,0.8413793103448276,0.0
316.75510392592463,434.044054367682,579,1.907,0.299,39.61,579,0.0,130,4.483,False,173,0.7793103448275862,0.0
